ts,symbol,open,high,low,close,volume,rsi14,ema12,ema26,enter,enter_at
2025-06-03 10:30:00+02:00,ABB.ST,541.2000122070312,541.5999755859375,538.7999877929688,541.0,58087,50.293977863887925,540.7271659549064,543.6233392003484,False,False
2025-06-03 11:30:00+02:00,ABB.ST,541.0,542.0,539.4000244140625,539.5999755859375,20138,47.56288516294509,540.5537520519881,543.3253122659476,False,False
2025-06-03 12:30:00+02:00,ABB.ST,539.7999877929688,540.7999877929688,539.0,540.0,12304,48.42466842736108,540.4685594286053,543.0789928388403,False,False
2025-06-03 13:30:00+02:00,ABB.ST,540.0,541.5999755859375,539.4000244140625,539.7999877929688,10293,47.999898003337734,540.365702253892,542.8361035761832,False,False
2025-06-03 14:30:00+02:00,ABB.ST,540.0,541.0,539.4000244140625,540.7999877929688,8388,50.34508789220565,540.4325154137499,542.6852801848339,False,False
2025-06-03 15:30:00+02:00,ABB.ST,540.7999877929688,542.7999877929688,540.5999755859375,541.2000122070312,39996,51.29143473189273,540.5505918434856,542.5752603346264,False,False
2025-06-03 16:30:00+02:00,ABB.ST,541.5999755859375,544.5999755859375,541.5999755859375,543.2000122070312,78905,55.824554919658965,540.9581949763387,542.6215382511008,False,False
2025-06-03 17:30:00+02:00,ABB.ST,542.7999877929688,545.4000244140625,542.7999877929688,545.4000244140625,360014,60.21120016858741,541.6415533513732,542.8273520409498,False,False
2025-06-04 09:30:00+02:00,ABB.ST,546.4000244140625,548.2000122070312,543.7999877929688,545.4000244140625,23789,60.2112001685874,542.21977966871,543.017920364884,False,False
2025-06-04 10:30:00+02:00,ABB.ST,545.0,552.0,544.5999755859375,551.5999755859375,22330,69.96055759611403,543.6628867328989,543.6536281590362,True,False
2025-06-04 11:30:00+02:00,ABB.ST,551.5999755859375,554.5999755859375,550.7999877929688,554.4000244140625,14819,73.15924565687426,545.3147540684624,544.4496575112604,False,True
2025-06-04 12:30:00+02:00,ABB.ST,554.4000244140625,555.2000122070312,552.7999877929688,553.5999755859375,14086,70.83820295940333,546.5894035326894,545.1274588501254,False,False
2025-06-04 13:30:00+02:00,ABB.ST,554.0,554.2000122070312,552.0,552.2000122070312,16068,66.84199413816165,547.4525740979727,545.6513516913777,False,False
2025-06-04 14:30:00+02:00,ABB.ST,552.4000244140625,553.7999877929688,551.4000244140625,552.0,20117,66.266817467544,548.1521780829,546.1216219364609,False,False
2025-06-04 15:30:00+02:00,ABB.ST,552.0,553.0,550.7999877929688,551.0,19015,63.33250272013013,548.5903045316846,546.4829832745008,False,False
2025-06-04 16:30:00+02:00,ABB.ST,551.5999755859375,553.4000244140625,551.2000122070312,552.4000244140625,161012,65.62730097258864,549.1764152828197,546.9212826181721,False,False
2025-06-04 17:30:00+02:00,ABB.ST,552.4000244140625,553.2000122070312,552.0,552.2000122070312,18277,65.00142012298905,549.6415840403907,547.3122996247542,False,False
2025-06-05 09:30:00+02:00,ABB.ST,552.2000122070312,555.7999877929688,552.0,554.2000122070312,54267,68.26097895523456,550.3428806814123,547.8225005567748,False,False
2025-06-05 10:30:00+02:00,ABB.ST,553.7999877929688,556.4000244140625,553.7999877929688,556.2000122070312,21986,71.15416402108548,551.2439778391998,548.4430569753123,True,False
2025-06-05 11:30:00+02:00,ABB.ST,556.4000244140625,556.4000244140625,554.5999755859375,554.5999755859375,12998,65.9729315289733,551.7602851848518,548.8991250205438,False,True
2025-06-05 12:30:00+02:00,ABB.ST,554.5999755859375,555.5999755859375,554.4000244140625,555.4000244140625,12949,67.25681308845114,552.3202450662689,549.3806731237675,False,False
2025-06-05 13:30:00+02:00,ABB.ST,555.2000122070312,555.2000122070312,554.2000122070312,554.4000244140625,2199,64.006019207816,552.6402111197756,549.7524769230486,False,False
2025-06-09 09:30:00+02:00,ABB.ST,550.5999755859375,554.5999755859375,550.5999755859375,553.5999755859375,23336,61.44710485045131,552.7878671914928,550.0374768240033,False,False
2025-06-09 10:30:00+02:00,ABB.ST,553.2000122070312,555.2000122070312,552.5999755859375,554.4000244140625,24011,63.03846899614099,553.0358913795803,550.360628497341,True,False
2025-06-09 11:30:00+02:00,ABB.ST,554.5999755859375,555.0,553.4000244140625,554.2000122070312,12732,62.345612710623115,553.2149868914959,550.6450272906515,False,True
2025-06-09 12:30:00+02:00,ABB.ST,554.0,554.4000244140625,552.4000244140625,552.5999755859375,8802,56.95285273607782,553.1203697675638,550.7898382754875,False,False
2025-06-09 13:30:00+02:00,ABB.ST,552.5999755859375,553.2000122070312,552.2000122070312,552.7999877929688,9844,57.448340527218015,553.0710802330107,550.9387382397454,False,False
2025-06-09 14:30:00+02:00,ABB.ST,553.0,553.7999877929688,551.5999755859375,553.5999755859375,119001,59.45836516525251,553.1524487488456,551.1358669320559,False,False
2025-06-09 15:30:00+02:00,ABB.ST,553.5999755859375,554.7999877929688,553.5999755859375,554.2000122070312,16710,60.94842105080731,553.3136123577972,551.3628406561281,False,False
2025-06-09 16:30:00+02:00,ABB.ST,554.0,556.0,554.0,555.5999755859375,27175,64.24985566966492,553.6653605467419,551.6767025027807,False,False
2025-06-09 17:30:00+02:00,ABB.ST,555.5999755859375,556.0,553.5999755859375,554.0,124804,58.19465469259795,553.7168435395508,551.8487986136859,False,False
2025-06-10 09:30:00+02:00,ABB.ST,554.0,556.4000244140625,550.0,554.4000244140625,51265,59.229232407221176,553.8219482894757,552.0377783026026,False,False
2025-06-10 10:30:00+02:00,ABB.ST,554.4000244140625,558.4000244140625,554.0,554.4000244140625,30753,59.229232407221176,553.9108830778737,552.2127594960441,True,False
2025-06-10 11:30:00+02:00,ABB.ST,554.7999877929688,555.0,553.0,553.4000244140625,14304,55.26410357182994,553.8322894372874,552.3007050455269,False,True
2025-06-10 12:30:00+02:00,ABB.ST,553.2000122070312,554.7999877929688,553.0,554.0,139795,57.1189373647849,553.8580910623201,552.4265787458583,False,False
2025-06-10 13:30:00+02:00,ABB.ST,554.4000244140625,556.0,553.7999877929688,554.7999877929688,11454,59.52847068296375,554.0029982516506,552.602386823422,False,False
2025-06-10 14:30:00+02:00,ABB.ST,555.2000122070312,556.0,554.2000122070312,555.7999877929688,13851,62.37457085890309,554.2794581810842,552.8392461544995,False,False
2025-06-10 15:30:00+02:00,ABB.ST,556.2000122070312,557.4000244140625,555.0,555.7999877929688,24576,62.37457085890309,554.5133858136819,553.0585603499417,False,False
2025-06-10 16:30:00+02:00,ABB.ST,556.0,556.4000244140625,553.7999877929688,553.7999877929688,41703,53.62706992371342,554.4036322720337,553.1134809012771,False,False
2025-06-10 17:30:00+02:00,ABB.ST,553.5999755859375,557.5999755859375,553.5999755859375,557.5999755859375,306440,63.96692851581641,554.8953773972497,553.4458138408816,False,False
2025-06-11 09:30:00+02:00,ABB.ST,556.0,559.5999755859375,555.4000244140625,556.7999877929688,34698,60.88889060192034,555.1883943812065,553.6942711706657,False,False
2025-06-11 10:30:00+02:00,ABB.ST,556.4000244140625,560.5999755859375,556.4000244140625,560.5999755859375,41899,68.61447568885794,556.0209453357805,554.2058048310562,True,False
2025-06-11 11:30:00+02:00,ABB.ST,560.5999755859375,561.0,559.0,560.0,40564,66.38482852110539,556.6331075918143,554.6350044732002,False,True
2025-06-11 12:30:00+02:00,ABB.ST,559.5999755859375,560.0,557.7999877929688,557.7999877929688,21981,58.83507303365907,556.8126276227612,554.869447682072,False,False
2025-06-11 13:30:00+02:00,ABB.ST,558.0,558.0,544.0,549.2000122070312,108549,39.786673554616975,555.6414560203411,554.4494894987356,False,False
2025-06-11 14:30:00+02:00,ABB.ST,549.0,552.7999877929688,545.2000122070312,552.2000122070312,94653,46.3160991704312,555.1120031259858,554.282861551202,False,False
2025-06-11 15:30:00+02:00,ABB.ST,552.0,554.4000244140625,550.7999877929688,553.2000122070312,53221,48.32752958361949,554.8178506769159,554.2026504886708,False,False
2025-06-11 16:30:00+02:00,ABB.ST,553.0,554.0,551.2000122070312,552.7999877929688,101635,47.55986284896735,554.5074102332317,554.0987495482484,False,False
2025-06-11 17:30:00+02:00,ABB.ST,553.2000122070312,553.4000244140625,551.7999877929688,553.2000122070312,554629,48.44184576127427,554.3062720753546,554.0321764118619,False,False
2025-06-12 09:30:00+02:00,ABB.ST,547.4000244140625,549.7999877929688,546.0,546.5999755859375,21756,37.29619540914652,553.1206880000597,553.4816430173489,False,False
2025-06-12 10:30:00+02:00,ABB.ST,546.5999755859375,547.7999877929688,545.5999755859375,547.2000122070312,19984,38.67759712514959,552.2098148011322,553.0163370313994,False,False
2025-06-12 11:30:00+02:00,ABB.ST,547.0,548.4000244140625,546.0,547.0,14687,38.3741186168061,551.4083048317273,552.5706824364809,False,False
2025-06-12 12:30:00+02:00,ABB.ST,547.2000122070312,548.2000122070312,545.7999877929688,546.4000244140625,9237,37.425486828676384,550.6378001520865,552.1135966570424,False,False
2025-06-12 13:30:00+02:00,ABB.ST,546.0,547.5999755859375,545.7999877929688,546.7999877929688,24789,38.516646091058966,550.047367481453,551.7199960004443,False,False
2025-06-12 14:30:00+02:00,ABB.ST,546.7999877929688,550.2000122070312,546.2000122070312,550.2000122070312,169755,46.980577702922055,550.0708512853881,551.6074046083396,False,False
2025-06-12 15:30:00+02:00,ABB.ST,550.2000122070312,552.2000122070312,549.5999755859375,551.5999755859375,192017,50.030831929481636,550.3061011777803,551.6068543103839,False,False
2025-06-12 16:30:00+02:00,ABB.ST,551.4000244140625,555.5999755859375,551.2000122070312,555.4000244140625,136264,57.22454156419045,551.0897816756699,551.8878298736194,False,False
2025-06-12 17:30:00+02:00,ABB.ST,555.5999755859375,558.2000122070312,555.0,555.0,236446,56.30560731900612,551.6913537255668,552.118360994092,False,False
2025-06-13 09:30:00+02:00,ABB.ST,546.0,559.5999755859375,546.0,559.4000244140625,93157,63.28879920956636,552.8773030622584,552.6577434696453,False,False
2025-06-13 10:30:00+02:00,ABB.ST,558.5999755859375,560.5999755859375,558.0,558.2000122070312,107044,60.4512162157128,553.6961813922235,553.0682818946369,True,False
2025-06-13 11:30:00+02:00,ABB.ST,558.2000122070312,559.4000244140625,556.5999755859375,557.5999755859375,153296,59.026124669153575,554.2967651143333,553.4039629088074,False,True
2025-06-13 12:30:00+02:00,ABB.ST,557.7999877929688,559.0,556.7999877929688,558.0,127608,59.70806946878087,554.8664935582821,553.7444101007477,False,False
2025-06-13 13:30:00+02:00,ABB.ST,557.7999877929688,560.7999877929688,557.5999755859375,559.7999877929688,127656,62.71513248883808,555.6254926713108,554.1929714112827,False,False
2025-06-13 14:30:00+02:00,ABB.ST,559.7999877929688,563.0,559.5999755859375,562.7999877929688,128718,67.11964036270984,556.7292611515659,554.8305281802965,False,False
2025-06-13 15:30:00+02:00,ABB.ST,562.7999877929688,563.0,560.2000122070312,563.0,141438,67.39617735770551,557.6939902051711,555.4356742410152,False,False
2025-06-13 16:30:00+02:00,ABB.ST,562.0,562.5999755859375,557.0,557.0,1033425,52.99674666024094,557.5872224812986,555.5515502231623,False,False
2025-06-13 17:30:00+02:00,ABB.ST,557.0,559.7999877929688,556.5999755859375,557.5999755859375,1623300,54.0538708197152,557.5891844973969,555.7032854352198,False,False
2025-06-16 09:30:00+02:00,ABB.ST,557.2000122070312,561.4000244140625,557.2000122070312,560.0,13990,58.11224365678019,557.960079190105,556.0215605881665,False,False
2025-06-16 10:30:00+02:00,ABB.ST,559.7999877929688,563.7999877929688,558.7999877929688,562.7999877929688,28685,62.296426801357846,558.7046805136225,556.5236663070407,True,False
2025-06-16 11:30:00+02:00,ABB.ST,562.7999877929688,563.5999755859375,561.2000122070312,561.2000122070312,41357,58.6888069399263,559.0885776972239,556.8700622996325,False,True
2025-06-16 12:30:00+02:00,ABB.ST,561.2000122070312,564.2000122070312,561.2000122070312,564.2000122070312,40605,63.01384024044426,559.8749522371942,557.4130215520325,False,False
2025-06-16 13:30:00+02:00,ABB.ST,564.4000244140625,565.0,563.2000122070312,564.7999877929688,16512,63.829434249544406,560.6326500150057,557.9602042365464,False,False
2025-06-16 14:30:00+02:00,ABB.ST,565.0,567.5999755859375,565.0,566.4000244140625,33228,65.98371683833915,561.5199383840913,558.5853761015476,False,False
2025-06-16 15:30:00+02:00,ABB.ST,566.2000122070312,566.7999877929688,564.0,565.2000122070312,27725,62.95527046111743,562.0861035876205,559.0753491463983,False,False
2025-06-16 16:30:00+02:00,ABB.ST,565.0,569.5999755859375,563.7999877929688,569.4000244140625,123086,68.41867148974504,563.211322176304,559.840139906966,False,False
2025-06-16 17:30:00+02:00,ABB.ST,569.4000244140625,569.5999755859375,568.2000122070312,568.5999755859375,376405,66.40949784720345,564.040345777786,560.4890166239269,False,False
2025-06-17 09:30:00+02:00,ABB.ST,556.7999877929688,561.4000244140625,554.0,557.0,90842,45.531789721893034,562.9572156581266,560.2305709480804,False,False
2025-06-17 10:30:00+02:00,ABB.ST,557.2000122070312,561.7999877929688,557.0,560.2000122070312,49378,50.18440547095585,562.5330305118043,560.2283073376324,False,False
2025-06-17 11:30:00+02:00,ABB.ST,560.2000122070312,561.7999877929688,556.5999755859375,557.0,83608,45.95685264785659,561.6817950484498,559.9891734607706,False,False
2025-06-17 12:30:00+02:00,ABB.ST,556.7999877929688,557.5999755859375,554.4000244140625,555.0,27504,43.49091630539749,560.6538265794575,559.619605056269,False,False
2025-06-17 13:30:00+02:00,ABB.ST,555.0,557.2000122070312,554.0,557.2000122070312,34798,46.868187913746354,560.1224705221612,559.4403759563255,False,False
2025-06-17 14:30:00+02:00,ABB.ST,557.2000122070312,560.7999877929688,556.5999755859375,559.5999755859375,58052,50.35394167518956,560.0420866858191,559.4521981511116,False,False
2025-06-17 15:30:00+02:00,ABB.ST,560.0,561.2000122070312,558.5999755859375,560.5999755859375,28345,51.77367353067503,560.1279157473758,559.5372187018394,False,False
2025-06-17 16:30:00+02:00,ABB.ST,559.7999877929688,561.2000122070312,558.0,559.0,43927,49.34236777069912,559.9543902477795,559.4974247239253,False,False
2025-06-17 17:30:00+02:00,ABB.ST,559.4000244140625,559.7999877929688,557.0,557.0,129485,46.408570421169294,559.4998686711981,559.3124302999308,False,False
2025-06-18 09:30:00+02:00,ABB.ST,557.0,558.7999877929688,556.7999877929688,558.0,24482,48.071116899838785,559.2691196448599,559.2152132406767,False,False
2025-06-18 10:30:00+02:00,ABB.ST,558.2000122070312,559.7999877929688,557.5999755859375,557.7999877929688,35077,47.75202817330024,559.0430993599535,559.1103817260317,False,False
2025-06-18 11:30:00+02:00,ABB.ST,557.5999755859375,560.2000122070312,557.2000122070312,559.5999755859375,23557,50.91006674927071,559.1287726254895,559.1466479378767,False,False
2025-06-18 12:30:00+02:00,ABB.ST,559.5999755859375,560.2000122070312,558.5999755859375,559.2000122070312,18743,50.18421079283664,559.1397325611114,559.1506008467029,False,False
2025-06-18 13:30:00+02:00,ABB.ST,559.0,560.0,557.4000244140625,558.4000244140625,19379,48.688923088100836,559.0259313077192,559.0950025924333,False,False
2025-06-18 14:30:00+02:00,ABB.ST,558.5999755859375,559.5999755859375,558.0,558.2000122070312,140679,48.301419805577986,558.8988668306903,559.0287070083294,False,False
2025-06-18 15:30:00+02:00,ABB.ST,557.7999877929688,557.7999877929688,555.0,555.2000122070312,19661,42.79928567290098,558.3298122732043,558.745099986011,False,False
2025-06-18 16:30:00+02:00,ABB.ST,555.5999755859375,558.7999877929688,554.7999877929688,558.7999877929688,63531,50.139237012543155,558.4021469685528,558.7491657494894,False,False
2025-06-18 17:30:00+02:00,ABB.ST,558.7999877929688,559.0,557.2000122070312,557.7999877929688,253224,48.28572414550394,558.3095070953859,558.6788562712287,False,False
2025-06-19 09:30:00+02:00,ABB.ST,553.7999877929688,555.0,552.5999755859375,553.5999755859375,36639,41.36862218997115,557.58496378624,558.3026428871331,False,False
2025-06-19 10:30:00+02:00,ABB.ST,553.2000122070312,555.5999755859375,553.0,555.2000122070312,25712,44.62321895883583,557.2180481586694,558.0728183923106,False,False
2025-06-19 11:30:00+02:00,ABB.ST,555.2000122070312,556.0,554.2000122070312,555.7999877929688,15807,45.83732202848476,556.9998850254847,557.9044605701372,False,False
2025-06-19 12:30:00+02:00,ABB.ST,556.0,557.7999877929688,555.7999877929688,557.4000244140625,23017,49.04572912927932,557.0614449314197,557.8670949289465,False,False
2025-06-19 13:30:00+02:00,ABB.ST,557.2000122070312,557.4000244140625,557.0,557.4000244140625,3524,49.04572912927932,557.1135340825956,557.8324971130291,False,False
2025-06-23 09:30:00+02:00,ABB.ST,552.5999755859375,556.2000122070312,552.0,555.7999877929688,44596,45.89287436295785,556.9114500380376,557.6819408670988,False,False
2025-06-23 10:30:00+02:00,ABB.ST,556.0,557.2000122070312,551.5999755859375,551.7999877929688,95382,39.12208218862411,556.1250712311039,557.2462406393855,False,False
2025-06-23 11:30:00+02:00,ABB.ST,551.7999877929688,553.2000122070312,551.0,552.0,132351,39.601924476636135,555.4904448878572,556.8576302216533,False,False
2025-06-23 12:30:00+02:00,ABB.ST,552.0,553.5999755859375,551.5999755859375,551.5999755859375,28548,38.94083735888129,554.8919111491003,556.4681743227114,False,False
2025-06-23 13:30:00+02:00,ABB.ST,551.5999755859375,552.5999755859375,549.5999755859375,550.2000122070312,21587,36.63587502453853,554.1700805426282,556.0038660178462,False,False
2025-06-23 14:30:00+02:00,ABB.ST,550.2000122070312,551.5999755859375,548.4000244140625,551.0,49172,38.86284885093268,553.6823758437623,555.6332092757835,False,False
2025-06-23 15:30:00+02:00,ABB.ST,551.0,552.7999877929688,548.4000244140625,548.4000244140625,253301,34.60595253896196,552.8697063930392,555.097417804545,False,False
2025-06-23 16:30:00+02:00,ABB.ST,548.7999877929688,549.4000244140625,547.0,547.4000244140625,42174,33.10400623337918,552.028216857812,554.5272405163611,False,False
2025-06-23 17:30:00+02:00,ABB.ST,547.2000122070312,547.5999755859375,546.0,547.0,24542,32.49641673927597,551.2546450335333,553.9696671447788,False,False
2025-06-24 09:30:00+02:00,ABB.ST,559.2000122070312,561.7999877929688,552.0,552.7999877929688,102651,47.53278565572471,551.4923900734464,553.8830242298299,False,False
2025-06-24 10:30:00+02:00,ABB.ST,552.4000244140625,553.4000244140625,549.0,551.0,68732,44.23932978789421,551.4166377544545,553.6694668794721,False,False
2025-06-24 11:30:00+02:00,ABB.ST,551.0,551.5999755859375,547.4000244140625,548.0,90300,39.34608957606564,550.8910011768461,553.2495063698816,False,False
2025-06-24 12:30:00+02:00,ABB.ST,547.7999877929688,548.4000244140625,545.5999755859375,546.2000122070312,64166,36.72161280812688,550.1693105661054,552.7273216170779,False,False
2025-06-24 13:30:00+02:00,ABB.ST,546.5999755859375,547.5999755859375,543.2000122070312,544.7999877929688,70297,34.77847999304444,549.3432609086998,552.1401117041809,False,False
2025-06-24 14:30:00+02:00,ABB.ST,544.5999755859375,548.5999755859375,543.2000122070312,547.0,465422,40.1389088074135,548.9827592304383,551.7593626890564,False,False
2025-06-24 15:30:00+02:00,ABB.ST,548.0,548.0,544.5999755859375,544.7999877929688,39393,36.875087592276586,548.3392559323661,551.2438534374943,False,False
2025-06-24 16:30:00+02:00,ABB.ST,545.0,546.7999877929688,543.5999755859375,544.7999877929688,62658,36.875087592276586,547.7947531416895,550.7665300564183,False,False
2025-06-24 17:30:00+02:00,ABB.ST,544.7999877929688,547.7999877929688,544.4000244140625,547.5999755859375,260143,43.63958306648497,547.7647873638815,550.5319704660124,False,False
2025-06-25 09:30:00+02:00,ABB.ST,551.4000244140625,556.2000122070312,549.7999877929688,554.0,75149,55.403363358937504,548.7240508463613,550.7888615426041,False,False
2025-06-25 10:30:00+02:00,ABB.ST,554.0,554.2000122070312,548.0,548.4000244140625,75630,46.29752969507118,548.6742006260076,550.6119106441936,False,False
2025-06-25 11:30:00+02:00,ABB.ST,548.4000244140625,548.4000244140625,546.7999877929688,547.0,44918,44.33565670906763,548.4166312989296,550.3443617075866,False,False
2025-06-25 12:30:00+02:00,ABB.ST,546.7999877929688,547.5999755859375,543.5999755859375,546.2000122070312,69162,43.208928925058395,548.0756129770991,550.0373728556935,False,False
2025-06-25 13:30:00+02:00,ABB.ST,546.2000122070312,547.5999755859375,544.7999877929688,546.7999877929688,38266,44.35116748548985,547.8793629487714,549.7975665547509,False,False
2025-06-25 14:30:00+02:00,ABB.ST,546.5999755859375,547.4000244140625,544.5999755859375,544.5999755859375,375542,41.08780098089797,547.3748418160277,549.4125598163203,False,False
2025-06-25 15:30:00+02:00,ABB.ST,544.7999877929688,545.7999877929688,544.0,544.5999755859375,23290,41.08780098089797,546.9479393190907,549.0560720955511,False,False
2025-06-25 16:30:00+02:00,ABB.ST,544.5999755859375,544.5999755859375,541.0,541.2000122070312,433907,36.300488461622024,546.0636428403122,548.4741417334385,False,False
2025-06-25 17:30:00+02:00,ABB.ST,541.4000244140625,541.5999755859375,540.0,540.5999755859375,958523,35.51404550231834,545.2230786473315,547.8908701669569,False,False
2025-06-26 09:30:00+02:00,ABB.ST,540.0,543.0,540.0,541.2000122070312,16128,36.984285746387634,544.6041453488237,547.3952510588142,False,False
2025-06-26 10:30:00+02:00,ABB.ST,541.0,541.7999877929688,539.7999877929688,541.5999755859375,40843,37.999012097241796,544.1419653853028,546.9659713941567,False,False
2025-06-26 11:30:00+02:00,ABB.ST,542.0,543.0,541.4000244140625,541.7999877929688,83405,38.53206420030355,543.7816611403283,546.5833059422168,False,False
2025-06-26 12:30:00+02:00,ABB.ST,541.7999877929688,542.4000244140625,541.4000244140625,541.7999877929688,359240,38.53206420030355,543.4767883176576,546.2289860793096,False,False
2025-06-26 13:30:00+02:00,ABB.ST,541.0,541.0,540.2000122070312,540.5999755859375,313627,36.357068330269485,543.0342017435468,545.8120223390598,False,False
2025-06-26 14:30:00+02:00,ABB.ST,540.5999755859375,541.4000244140625,539.2000122070312,540.5999755859375,51664,36.357068330269485,542.6597054116069,545.4259448017915,False,False
2025-06-26 15:30:00+02:00,ABB.ST,540.4000244140625,541.2000122070312,537.4000244140625,538.2000122070312,618153,32.148064592934446,541.9735987647491,544.8906905355129,False,False
2025-06-26 16:30:00+02:00,ABB.ST,538.5999755859375,541.0,536.2000122070312,541.0,398006,40.76417235824047,541.8238143394032,544.602491236586,False,False
2025-06-26 17:30:00+02:00,ABB.ST,541.0,544.7999877929688,540.5999755859375,544.7999877929688,474339,50.03692704854148,542.2816871784132,544.6171206111329,False,False
2025-06-27 09:30:00+02:00,ABB.ST,549.0,557.4000244140625,548.7999877929688,556.4000244140625,36270,67.0127868227052,544.4537390608208,545.4899283002388,False,False
2025-06-27 10:30:00+02:00,ABB.ST,556.5999755859375,557.2000122070312,554.7999877929688,555.0,39152,64.17856666003482,546.0762407437715,546.1943780557767,False,False
2025-06-27 11:30:00+02:00,ABB.ST,555.0,559.4000244140625,555.0,559.2000122070312,35164,68.48478289887419,548.0952825073499,547.157758363277,False,False
2025-06-27 12:30:00+02:00,ABB.ST,559.2000122070312,559.4000244140625,556.4000244140625,558.7999877929688,25502,67.65063059713685,549.742160243599,548.0201457284394,False,False
