ts,symbol,open,high,low,close,volume,rsi14,ema12,ema26,enter,enter_at
2025-05-30 14:30:00+02:00,VOLV-B.ST,267.0,267.20001220703125,265.29998779296875,266.29998779296875,275841,47.93742170058949,267.43436965194195,,False,False
2025-05-30 15:30:00+02:00,VOLV-B.ST,266.29998779296875,266.5,265.29998779296875,265.3999938964844,99915,42.03405661503072,267.1213887664869,,False,False
2025-05-30 16:30:00+02:00,VOLV-B.ST,265.3999938964844,267.1000061035156,265.0,267.0,183755,53.09332459417678,267.10271357164277,,False,False
2025-05-30 17:30:00+02:00,VOLV-B.ST,266.79998779296875,267.1000061035156,265.79998779296875,265.8999938964844,4081432,46.52177368746478,266.91767977546453,,False,False
2025-06-02 09:30:00+02:00,VOLV-B.ST,262.6000061035156,265.1000061035156,259.79998779296875,261.20001220703125,201885,29.640647983654333,266.0380386110902,,False,False
2025-06-02 10:30:00+02:00,VOLV-B.ST,261.1000061035156,262.70001220703125,260.20001220703125,262.5,177564,36.50375789973885,265.49372497861475,,False,False
2025-06-02 11:30:00+02:00,VOLV-B.ST,262.3999938964844,262.5,260.79998779296875,261.3999938964844,117515,33.52390876253537,264.86392019674855,266.8485873181474,False,False
2025-06-02 12:30:00+02:00,VOLV-B.ST,261.3999938964844,261.5,260.1000061035156,260.5,104447,31.274462083222716,264.19254785878724,266.3783215908772,False,False
2025-06-02 13:30:00+02:00,VOLV-B.ST,260.5,261.1000061035156,260.29998779296875,261.0,110261,33.92699179158642,263.70138664974303,265.97992739896034,False,False
2025-06-02 14:30:00+02:00,VOLV-B.ST,261.0,261.0,260.0,260.0,97471,31.323107791725562,263.1319425497826,265.5369698138522,False,False
2025-06-02 15:30:00+02:00,VOLV-B.ST,260.1000061035156,260.5,258.1000061035156,258.6000061035156,245160,28.074487572361832,262.4347215580492,265.02312065012353,False,False
2025-06-02 16:30:00+02:00,VOLV-B.ST,258.6000061035156,258.8999938964844,256.79998779296875,257.3999938964844,463676,25.62156439806749,261.66014807165465,264.4584445942984,False,False
2025-06-02 17:30:00+02:00,VOLV-B.ST,257.3999938964844,258.79998779296875,257.20001220703125,258.6000061035156,2443940,32.01817092442967,261.1893569996333,264.0244861875737,False,False
2025-06-03 09:30:00+02:00,VOLV-B.ST,259.0,260.70001220703125,257.70001220703125,258.29998779296875,135874,31.293560860271285,260.74483866014646,263.6004492694548,False,False
2025-06-03 10:30:00+02:00,VOLV-B.ST,258.3999938964844,258.79998779296875,256.6000061035156,257.5,294329,29.383977143008153,260.24563271243164,263.1485641383841,False,False
2025-06-03 11:30:00+02:00,VOLV-B.ST,257.6000061035156,258.29998779296875,257.6000061035156,258.1000061035156,166052,32.70100624067145,259.91553631105995,262.774596876542,False,False
2025-06-03 12:30:00+02:00,VOLV-B.ST,258.1000061035156,258.3999938964844,257.20001220703125,257.3999938964844,85465,30.878627485146723,259.52852978574066,262.37647813727847,False,False
2025-06-03 13:30:00+02:00,VOLV-B.ST,257.5,258.0,257.0,257.1000061035156,81583,30.104362507546995,259.15491075770603,261.98562835699977,False,False
2025-06-03 14:30:00+02:00,VOLV-B.ST,257.20001220703125,257.5,256.70001220703125,257.20001220703125,114229,30.727949826673353,258.8541571345253,261.63113827181695,False,False
2025-06-03 15:30:00+02:00,VOLV-B.ST,257.20001220703125,258.0,256.8999938964844,257.0,161926,30.148615506773297,258.56890219075217,261.28809099242307,False,False
2025-06-03 16:30:00+02:00,VOLV-B.ST,257.0,258.5,256.8999938964844,257.8999938964844,195510,35.996109581189614,258.46599322240326,261.03712083716835,False,False
2025-06-03 17:30:00+02:00,VOLV-B.ST,257.8999938964844,259.5,257.79998779296875,259.3999938964844,1821877,44.356818502900516,258.6096856338003,260.91585217489546,False,False
2025-06-04 09:30:00+02:00,VOLV-B.ST,260.0,262.1000061035156,259.70001220703125,261.6000061035156,202148,53.87386718394998,259.06973493683347,260.96653024368214,False,False
2025-06-04 10:30:00+02:00,VOLV-B.ST,261.6000061035156,261.6000061035156,259.6000061035156,260.20001220703125,124478,48.22165818014508,259.24362374763314,260.90975112985615,False,False
2025-06-04 11:30:00+02:00,VOLV-B.ST,260.20001220703125,260.79998779296875,259.6000061035156,260.70001220703125,102174,50.229993846856495,259.46768351061746,260.8942149133506,False,False
2025-06-04 12:30:00+02:00,VOLV-B.ST,260.79998779296875,261.3999938964844,260.29998779296875,260.6000061035156,69954,49.81381580841347,259.64188698644796,260.87242166817765,False,False
2025-06-04 13:30:00+02:00,VOLV-B.ST,260.5,261.0,259.5,259.70001220703125,65782,46.1111088592584,259.65082932807616,260.78557652290755,False,False
2025-06-04 14:30:00+02:00,VOLV-B.ST,259.79998779296875,260.6000061035156,259.29998779296875,260.0,304367,47.51160377275822,259.70454789298753,260.72738566935885,False,False
2025-06-04 15:30:00+02:00,VOLV-B.ST,260.0,260.6000061035156,259.5,259.8999938964844,146743,47.072409844201,259.7346165089101,260.66609738988666,False,False
2025-06-04 16:30:00+02:00,VOLV-B.ST,259.79998779296875,260.3999938964844,259.1000061035156,260.29998779296875,135067,49.09912819373377,259.82159670645757,260.63897816048535,False,False
2025-06-04 17:30:00+02:00,VOLV-B.ST,260.3999938964844,260.79998779296875,259.79998779296875,260.79998779296875,1642549,51.59434727523842,259.9721184120747,260.6509047999286,False,False
2025-06-05 09:30:00+02:00,VOLV-B.ST,262.79998779296875,264.6000061035156,261.5,263.5,141478,62.332520958054246,260.51486942560166,260.8619488888228,False,False
2025-06-05 10:30:00+02:00,VOLV-B.ST,263.70001220703125,264.3999938964844,263.5,264.3999938964844,110866,65.11084747310838,261.11258088266055,261.1240262967977,False,False
2025-06-05 11:30:00+02:00,VOLV-B.ST,264.3999938964844,264.3999938964844,263.29998779296875,263.54998779296875,73214,60.567036887355904,261.4875665611695,261.3037271483659,False,False
2025-06-05 12:30:00+02:00,VOLV-B.ST,263.6000061035156,263.79998779296875,263.1000061035156,263.3999938964844,48226,59.77432066404604,261.78178615121794,261.45900616674504,False,False
2025-06-05 13:30:00+02:00,VOLV-B.ST,263.29998779296875,263.5,263.1000061035156,263.29998779296875,10890,59.21781270014861,262.01535563456423,261.59537517609493,False,False
2025-06-09 09:30:00+02:00,VOLV-B.ST,263.1000061035156,264.8999938964844,262.79998779296875,264.79998779296875,291710,64.54911439302197,262.44376058201107,261.83275388845595,False,False
2025-06-09 10:30:00+02:00,VOLV-B.ST,264.70001220703125,264.8999938964844,263.8999938964844,264.5,128001,62.78148452005762,262.7601051078555,262.0303276744963,True,False
2025-06-09 11:30:00+02:00,VOLV-B.ST,264.3999938964844,265.3999938964844,264.20001220703125,264.29998779296875,101412,61.5708479690728,262.99701013633444,262.19845064623496,False,True
2025-06-09 12:30:00+02:00,VOLV-B.ST,264.5,265.20001220703125,264.0,264.5,210982,62.35265793903685,263.22823934612916,262.3689357835509,False,False
2025-06-09 13:30:00+02:00,VOLV-B.ST,264.6000061035156,264.79998779296875,264.20001220703125,264.29998779296875,202822,61.015853807553285,263.39312372256603,262.51197667313744,False,False
2025-06-09 14:30:00+02:00,VOLV-B.ST,264.29998779296875,264.29998779296875,263.79998779296875,264.0,90909,58.97363409907549,263.48648930370973,262.62220062327543,False,False
2025-06-09 15:30:00+02:00,VOLV-B.ST,264.0,264.5,263.8999938964844,264.29998779296875,43927,60.40097891995081,263.6116429174419,262.74648115436383,False,False
2025-06-09 16:30:00+02:00,VOLV-B.ST,264.29998779296875,265.0,264.0,264.8999938964844,97745,63.16157979126684,263.8098507603715,262.90600061674314,False,False
2025-06-09 17:30:00+02:00,VOLV-B.ST,265.0,265.0,264.1000061035156,264.5,1337066,60.151037892737065,263.9160275664682,263.02407464513254,False,False
2025-06-10 09:30:00+02:00,VOLV-B.ST,265.8999938964844,266.79998779296875,264.70001220703125,265.79998779296875,137911,65.84839457298767,264.2058676013144,263.22969784126855,False,False
2025-06-10 10:30:00+02:00,VOLV-B.ST,265.79998779296875,267.6000061035156,265.6000061035156,266.29998779296875,248259,67.75779303987241,264.52803993849204,263.4571267265797,True,False
2025-06-10 11:30:00+02:00,VOLV-B.ST,266.20001220703125,267.20001220703125,265.79998779296875,267.0,129903,70.26437978677181,264.90834148641636,263.7195617838701,False,True
2025-06-10 12:30:00+02:00,VOLV-B.ST,266.8999938964844,267.5,266.79998779296875,267.1000061035156,267959,70.61584053262891,265.24552065827777,263.9699650668068,False,False
2025-06-10 13:30:00+02:00,VOLV-B.ST,267.20001220703125,267.79998779296875,266.6000061035156,267.3999938964844,191019,71.69653083733189,265.5769780795403,264.2240412764126,False,False
2025-06-10 14:30:00+02:00,VOLV-B.ST,267.29998779296875,267.79998779296875,267.0,267.6000061035156,138158,72.42472213237497,265.8882131601519,264.4741127450869,False,False
2025-06-10 15:30:00+02:00,VOLV-B.ST,267.79998779296875,268.3999938964844,267.3999938964844,267.5,231518,71.43509380156065,266.13618036628236,264.69825254174714,False,False
2025-06-10 16:30:00+02:00,VOLV-B.ST,267.5,268.29998779296875,267.29998779296875,267.70001220703125,545644,72.25174323588382,266.3767698802437,264.920605109546,False,False
2025-06-10 17:30:00+02:00,VOLV-B.ST,267.70001220703125,269.6000061035156,267.3999938964844,269.6000061035156,482249,78.53085260971437,266.8726523761317,265.2672274053956,False,False
2025-06-11 09:30:00+02:00,VOLV-B.ST,269.3999938964844,269.8999938964844,268.5,269.20001220703125,130340,74.69854528119328,267.23070773473165,265.5585447981094,False,False
2025-06-11 10:30:00+02:00,VOLV-B.ST,269.1000061035156,269.3999938964844,268.29998779296875,269.29998779296875,126444,75.02658261226634,267.549058512922,265.8356887236545,True,False
2025-06-11 11:30:00+02:00,VOLV-B.ST,269.29998779296875,269.6000061035156,268.79998779296875,268.8999938964844,86711,71.05713944991535,267.7568947257777,266.0626742920123,False,True
2025-06-11 12:30:00+02:00,VOLV-B.ST,268.8999938964844,269.20001220703125,268.3999938964844,269.20001220703125,90379,72.24334677667929,267.9789127998167,266.2950696931248,False,False
2025-06-11 13:30:00+02:00,VOLV-B.ST,269.20001220703125,269.20001220703125,266.6000061035156,267.1000061035156,141728,55.192177740133616,267.8436963850012,266.354694612413,False,False
2025-06-11 14:30:00+02:00,VOLV-B.ST,267.1000061035156,268.20001220703125,266.70001220703125,267.79998779296875,152914,58.69196499384755,267.83697198622696,266.4617533665282,False,False
2025-06-11 15:30:00+02:00,VOLV-B.ST,267.70001220703125,268.20001220703125,266.3999938964844,266.5,104385,50.76211779809642,267.6312839883459,266.4645864504891,False,False
2025-06-11 16:30:00+02:00,VOLV-B.ST,266.3999938964844,267.0,265.8999938964844,266.20001220703125,187962,49.11307367682027,267.4110883296821,266.4449883583811,False,False
2025-06-11 17:30:00+02:00,VOLV-B.ST,266.0,266.1000061035156,265.20001220703125,265.8999938964844,1434322,47.45278682880384,267.1786122630363,266.40461839824064,False,False
2025-06-12 09:30:00+02:00,VOLV-B.ST,263.70001220703125,264.0,262.6000061035156,263.5,204246,36.75012328751489,266.6126719148769,266.18946147985247,False,False
2025-06-12 10:30:00+02:00,VOLV-B.ST,263.29998779296875,263.6000061035156,262.20001220703125,263.5,349233,36.75012328751489,266.1337993125881,265.9902421109745,False,False
2025-06-12 11:30:00+02:00,VOLV-B.ST,263.3999938964844,265.29998779296875,263.20001220703125,264.8999938964844,211130,45.123521676323605,265.94398309472604,265.90948298397524,False,False
2025-06-12 12:30:00+02:00,VOLV-B.ST,265.0,265.0,263.3999938964844,263.5,117678,39.49301991337634,265.5679856955374,265.73100276294,False,False
2025-06-12 13:30:00+02:00,VOLV-B.ST,263.5,264.29998779296875,263.5,264.1000061035156,94146,42.787947322258795,265.3421426813802,265.61018819557523,False,False
2025-06-12 14:30:00+02:00,VOLV-B.ST,264.0,264.20001220703125,263.3999938964844,264.0,91586,42.37376368746097,265.1356591919371,265.490914995903,False,False
2025-06-12 15:30:00+02:00,VOLV-B.ST,264.1000061035156,264.6000061035156,263.3999938964844,263.5,253421,40.2746707721391,264.88401931625447,265.34343981102126,False,False
2025-06-12 16:30:00+02:00,VOLV-B.ST,263.5,265.79998779296875,263.0,265.79998779296875,2004898,52.043261766565294,265.0249375434413,265.3772581800544,False,False
2025-06-12 17:30:00+02:00,VOLV-B.ST,265.8999938964844,266.3999938964844,265.20001220703125,265.8999938964844,292280,52.48170405311888,265.1595615977556,265.4159793442344,False,False
2025-06-13 09:30:00+02:00,VOLV-B.ST,260.3999938964844,263.5,260.3999938964844,262.5,282333,39.31998866366033,264.75039827502394,265.1999808742911,False,False
2025-06-13 10:30:00+02:00,VOLV-B.ST,262.3999938964844,262.8999938964844,261.3999938964844,261.70001220703125,277299,36.9706198192174,264.28110811071735,264.94072393597554,False,False
2025-06-13 11:30:00+02:00,VOLV-B.ST,261.70001220703125,261.8999938964844,260.20001220703125,260.6000061035156,140035,33.96543351197754,263.714784724994,264.61918928171923,False,False
2025-06-13 12:30:00+02:00,VOLV-B.ST,260.70001220703125,261.3999938964844,260.5,260.70001220703125,115228,34.48681961064152,263.2509735683843,264.3288798687794,False,False
2025-06-13 13:30:00+02:00,VOLV-B.ST,260.70001220703125,261.79998779296875,260.70001220703125,261.1000061035156,127487,36.64160405503043,262.92005549686604,264.0897040343154,False,False
2025-06-13 14:30:00+02:00,VOLV-B.ST,261.20001220703125,262.20001220703125,261.1000061035156,262.1000061035156,195647,41.79579854875546,262.7938940517352,263.9423190024043,False,False
2025-06-13 15:30:00+02:00,VOLV-B.ST,262.20001220703125,262.29998779296875,260.79998779296875,262.0,150563,41.43279402287535,262.6717565053144,263.79844352074474,False,False
2025-06-13 16:30:00+02:00,VOLV-B.ST,262.1000061035156,262.79998779296875,260.70001220703125,261.5,253977,39.58180766486856,262.4914862737276,263.628188445134,False,False
2025-06-13 17:30:00+02:00,VOLV-B.ST,261.5,264.6000061035156,261.20001220703125,264.6000061035156,4312763,53.46319292431708,262.81587393984887,263.70017493834746,False,False
2025-06-16 09:30:00+02:00,VOLV-B.ST,263.3999938964844,267.20001220703125,263.29998779296875,265.0,162123,54.9029483658224,263.15189333371825,263.7964582762477,False,False
2025-06-16 10:30:00+02:00,VOLV-B.ST,265.0,266.20001220703125,264.5,265.79998779296875,130726,57.72028581245055,263.55929248129524,263.9448678700789,False,False
2025-06-16 11:30:00+02:00,VOLV-B.ST,265.70001220703125,266.5,265.3999938964844,265.79998779296875,92245,57.720285812450555,263.90401483693734,264.08228416066333,False,False
2025-06-16 12:30:00+02:00,VOLV-B.ST,265.70001220703125,266.0,264.8999938964844,265.20001220703125,64769,54.74548032454882,264.103399047721,264.1650788307647,False,False
2025-06-16 13:30:00+02:00,VOLV-B.ST,265.29998779296875,265.29998779296875,264.5,264.79998779296875,52760,52.79188384723338,264.21056654698987,264.2121091242613,False,False
2025-06-16 14:30:00+02:00,VOLV-B.ST,264.79998779296875,265.1000061035156,264.6000061035156,264.79998779296875,84422,52.79188384723338,264.3012467386789,264.2556556923137,False,False
2025-06-16 15:30:00+02:00,VOLV-B.ST,264.8999938964844,265.0,263.20001220703125,263.70001220703125,78921,47.39787806816293,264.20874911842543,264.2144969156261,False,False
2025-06-16 16:30:00+02:00,VOLV-B.ST,263.5,264.79998779296875,262.6000061035156,264.3999938964844,253358,50.84013472553609,264.23817139197297,264.22823743272676,False,False
2025-06-16 17:30:00+02:00,VOLV-B.ST,264.3999938964844,264.5,262.8999938964844,262.8999938964844,227532,44.169705890373095,264.0322979311286,264.12984902263474,False,False
2025-06-17 09:30:00+02:00,VOLV-B.ST,261.0,262.79998779296875,261.0,261.8999938964844,203661,40.367206260410164,263.7042511565679,263.96467456884585,False,False
2025-06-17 10:30:00+02:00,VOLV-B.ST,261.70001220703125,264.3999938964844,261.3999938964844,263.6000061035156,215894,48.486244850440194,263.6882134560983,263.9376620899325,False,False
2025-06-17 11:30:00+02:00,VOLV-B.ST,263.6000061035156,264.6000061035156,261.70001220703125,262.0,135782,42.60660574305146,263.42848830900624,263.79413156475226,False,False
2025-06-17 12:30:00+02:00,VOLV-B.ST,261.79998779296875,262.3999938964844,261.3999938964844,261.6000061035156,120522,41.259587703496486,263.1471833543154,263.6316037528088,False,False
2025-06-17 13:30:00+02:00,VOLV-B.ST,261.6000061035156,262.3999938964844,261.5,262.20001220703125,98112,44.11381106338296,263.0014647162717,263.52555993460305,False,False
2025-06-17 14:30:00+02:00,VOLV-B.ST,262.3999938964844,263.1000061035156,262.1000061035156,262.70001220703125,91236,46.448977051458925,262.9550874071578,263.4644082510792,False,False
2025-06-17 15:30:00+02:00,VOLV-B.ST,262.70001220703125,263.0,261.29998779296875,261.79998779296875,108411,42.968547079052435,262.77737977420566,263.3411178467747,False,False
2025-06-17 16:30:00+02:00,VOLV-B.ST,261.79998779296875,262.5,261.1000061035156,261.5,151267,41.84312650717412,262.5808598089433,263.2047387470136,False,False
2025-06-17 17:30:00+02:00,VOLV-B.ST,261.5,261.70001220703125,260.70001220703125,260.70001220703125,2152693,38.91590381901577,262.29149863941836,263.0192034477557,False,False
2025-06-18 09:30:00+02:00,VOLV-B.ST,260.8999938964844,261.20001220703125,259.70001220703125,260.5,188238,38.19643448893698,262.01588346412325,262.8325957849589,False,False
2025-06-18 10:30:00+02:00,VOLV-B.ST,260.6000061035156,260.70001220703125,259.5,259.6000061035156,268521,35.05583055425576,261.64421002402975,262.5931446974446,False,False
2025-06-18 11:30:00+02:00,VOLV-B.ST,259.6000061035156,260.0,259.5,259.6000061035156,207314,35.05583055425576,261.3297171131814,262.3714307275239,False,False
2025-06-18 12:30:00+02:00,VOLV-B.ST,259.70001220703125,259.8999938964844,258.70001220703125,258.8999938964844,212301,32.63528546231254,260.95591354138185,262.11428725855797,False,False
2025-06-18 13:30:00+02:00,VOLV-B.ST,258.8999938964844,259.3999938964844,257.79998779296875,258.20001220703125,107832,30.376589970616422,260.53192872071253,261.82434095844485,False,False
2025-06-18 14:30:00+02:00,VOLV-B.ST,258.1000061035156,258.6000061035156,258.1000061035156,258.3999938964844,37252,31.82824355131548,260.20393874775436,261.57068562052183,False,False
2025-06-18 15:30:00+02:00,VOLV-B.ST,258.3999938964844,258.3999938964844,257.20001220703125,257.3999938964844,83753,28.615317575522766,259.77256261678974,261.26174549281535,False,False
2025-06-18 16:30:00+02:00,VOLV-B.ST,257.5,258.70001220703125,257.20001220703125,258.70001220703125,415690,37.45461005463455,259.6075548614423,261.07198747164614,False,False
2025-06-18 17:30:00+02:00,VOLV-B.ST,258.70001220703125,259.0,258.0,258.1000061035156,2004379,35.28306116035169,259.3756242832997,260.85184070363647,False,False
2025-06-19 09:30:00+02:00,VOLV-B.ST,255.1999969482422,258.29998779296875,255.1999969482422,257.6000061035156,310126,33.538038729716575,259.1024522556406,260.61096406659044,False,False
2025-06-19 10:30:00+02:00,VOLV-B.ST,257.70001220703125,258.29998779296875,257.20001220703125,257.29998779296875,124749,32.49938139809065,258.82515003061417,260.3657065648407,False,False
2025-06-19 11:30:00+02:00,VOLV-B.ST,257.29998779296875,257.6000061035156,256.20001220703125,256.70001220703125,232319,30.467308779404902,258.49820575006294,260.09417364944744,False,False
2025-06-19 12:30:00+02:00,VOLV-B.ST,256.79998779296875,258.0,256.79998779296875,257.79998779296875,166788,38.10800231794121,258.3907876028177,259.92423395637496,False,False
2025-06-19 13:30:00+02:00,VOLV-B.ST,257.79998779296875,258.0,257.70001220703125,257.8999938964844,22262,38.76681017431489,258.3152808787664,259.77429024823493,False,False
2025-06-23 09:30:00+02:00,VOLV-B.ST,257.3999938964844,258.1000061035156,255.39999389648438,256.8999938964844,410089,34.780111466031585,258.09754441995375,259.5613794073645,False,False
2025-06-23 10:30:00+02:00,VOLV-B.ST,256.8999938964844,258.8999938964844,256.8999938964844,257.8999938964844,203191,41.2829404104177,258.0671520317277,259.438313813966,False,False
2025-06-23 11:30:00+02:00,VOLV-B.ST,257.8999938964844,258.20001220703125,257.29998779296875,257.6000061035156,113434,39.99465382036344,257.99528342738733,259.3021428724511,False,False
2025-06-23 12:30:00+02:00,VOLV-B.ST,257.5,257.6000061035156,256.20001220703125,256.79998779296875,131063,36.70501445123402,257.81139179132293,259.1167980517487,False,False
2025-06-23 13:30:00+02:00,VOLV-B.ST,256.79998779296875,257.0,255.60000610351562,255.8000030517578,140529,33.046157379614684,257.5019473698514,258.8711095332308,False,False
2025-06-23 14:30:00+02:00,VOLV-B.ST,255.8000030517578,256.3999938964844,254.39999389648438,256.29998779296875,192002,36.45680725259625,257.31703051186946,258.6806560709892,False,False
2025-06-23 15:30:00+02:00,VOLV-B.ST,256.20001220703125,256.79998779296875,255.6999969482422,256.20001220703125,159844,36.06123653358147,257.1451815418944,258.496904673659,False,False
2025-06-23 16:30:00+02:00,VOLV-B.ST,256.20001220703125,257.3999938964844,256.20001220703125,256.79998779296875,151555,40.25109866144066,257.09207481129044,258.3712071269412,False,False
2025-06-23 17:30:00+02:00,VOLV-B.ST,256.70001220703125,256.8999938964844,256.29998779296875,256.79998779296875,1710664,40.25109866144066,257.04713834693325,258.2548205096099,False,False
2025-06-24 09:30:00+02:00,VOLV-B.ST,263.5,266.0,261.1000061035156,262.29998779296875,1285715,64.78483536190508,257.8552690309387,258.55446253059944,False,False
2025-06-24 10:30:00+02:00,VOLV-B.ST,262.20001220703125,263.6000061035156,262.0,263.6000061035156,273086,68.11726375259288,258.73907473441204,258.9282064989636,False,False
2025-06-24 11:30:00+02:00,VOLV-B.ST,263.5,264.1000061035156,262.5,262.79998779296875,231879,64.09744072959337,259.3638305895746,259.21500511333437,False,False
2025-06-24 12:30:00+02:00,VOLV-B.ST,262.79998779296875,262.8999938964844,261.6000061035156,261.79998779296875,96651,59.380319624472726,259.73862400548137,259.4064853118258,False,False
2025-06-24 13:30:00+02:00,VOLV-B.ST,261.70001220703125,263.0,261.6000061035156,262.29998779296875,149082,60.928601332105714,260.1326799727871,259.6208188289475,False,False
2025-06-24 14:30:00+02:00,VOLV-B.ST,262.20001220703125,263.20001220703125,262.0,263.0,97730,63.05196841144411,260.5738061308199,259.87112854532177,False,False
2025-06-24 15:30:00+02:00,VOLV-B.ST,263.1000061035156,263.20001220703125,261.5,261.79998779296875,82843,57.302779930584975,260.7624494634582,260.0140070081104,False,False
2025-06-24 16:30:00+02:00,VOLV-B.ST,261.79998779296875,262.3999938964844,260.70001220703125,262.1000061035156,137476,58.32588690229386,260.96822740808244,260.1685254596219,False,False
2025-06-24 17:30:00+02:00,VOLV-B.ST,262.1000061035156,262.3999938964844,261.20001220703125,261.6000061035156,1007047,55.92095411436361,261.0654241304568,260.27456106287326,False,False
2025-06-25 09:30:00+02:00,VOLV-B.ST,262.79998779296875,263.3999938964844,261.5,262.70001220703125,189215,59.84382244762086,261.3168992191606,260.45422411058865,False,False
2025-06-25 10:30:00+02:00,VOLV-B.ST,262.79998779296875,262.79998779296875,260.6000061035156,261.1000061035156,542750,52.521928438423664,261.2835310475229,260.5020598137684,False,False
2025-06-25 11:30:00+02:00,VOLV-B.ST,261.1000061035156,261.1000061035156,260.0,260.20001220703125,411908,48.89785858183426,261.1168358412934,260.4796859169731,False,False
2025-06-25 12:30:00+02:00,VOLV-B.ST,260.20001220703125,260.29998779296875,258.79998779296875,259.20001220703125,550707,45.16847984361145,260.82193989756075,260.38489527179223,False,False
2025-06-25 13:30:00+02:00,VOLV-B.ST,259.1000061035156,260.0,259.0,259.79998779296875,95801,47.74363899983406,260.6647164968543,260.34156879187935,False,False
2025-06-25 14:30:00+02:00,VOLV-B.ST,259.79998779296875,259.8999938964844,259.0,259.20001220703125,97382,45.445131944883556,260.43937737534304,260.25700904485353,False,False
2025-06-25 15:30:00+02:00,VOLV-B.ST,259.20001220703125,259.3999938964844,258.6000061035156,258.70001220703125,273420,43.56292045707238,260.1717827340643,260.1416759457556,False,False
2025-06-25 16:30:00+02:00,VOLV-B.ST,258.6000061035156,258.8999938964844,257.79998779296875,257.8999938964844,287235,40.661073540954895,259.82227675905204,259.97562542358736,False,False
2025-06-25 17:30:00+02:00,VOLV-B.ST,257.8999938964844,258.79998779296875,257.8999938964844,258.3999938964844,3367398,43.20734354842303,259.6034640109647,259.8589119771353,False,False
2025-06-26 09:30:00+02:00,VOLV-B.ST,258.5,258.8999938964844,257.0,257.1000061035156,90545,38.5728674399932,259.2183166405879,259.65454857908935,False,False
2025-06-26 10:30:00+02:00,VOLV-B.ST,256.8999938964844,258.6000061035156,256.0,258.3999938964844,241929,44.93369603313653,259.09242083380275,259.5616186026001,False,False
2025-06-26 11:30:00+02:00,VOLV-B.ST,258.5,258.8999938964844,258.20001220703125,258.29998779296875,172281,44.551498672710686,258.97050805828985,259.4681644685533,False,False
2025-06-26 12:30:00+02:00,VOLV-B.ST,258.5,259.0,258.1000061035156,258.8999938964844,102505,47.440076730941875,258.9596597257044,259.42607775951114,False,False
2025-06-26 13:30:00+02:00,VOLV-B.ST,259.0,259.0,258.1000061035156,258.79998779296875,1476341,47.000582621461504,258.9350948129758,259.37970072495244,False,False
